observation_date,DEXINUS
26-04-2021,74.75
27-04-2021,74.58
28-04-2021,74.49
29-04-2021,74.07
30-04-2021,74
03-05-2021,73.82
04-05-2021,73.8
05-05-2021,73.81
06-05-2021,73.64
07-05-2021,73.27
10-05-2021,73.41
11-05-2021,73.39
12-05-2021,73.53
13-05-2021,73.48
14-05-2021,73.23
17-05-2021,73.3
18-05-2021,73.04
19-05-2021,73.2
20-05-2021,73.03
21-05-2021,72.82
24-05-2021,72.86
25-05-2021,72.78
26-05-2021,72.71
27-05-2021,72.59
28-05-2021,72.42
31-05-2021,
01-06-2021,72.83
02-06-2021,72.97
03-06-2021,73.01
04-06-2021,72.87
07-06-2021,72.8
08-06-2021,72.93
09-06-2021,72.98
10-06-2021,73.1
11-06-2021,73.24
14-06-2021,73.16
15-06-2021,73.35
16-06-2021,73.31
17-06-2021,74.16
18-06-2021,74.14
21-06-2021,74.18
22-06-2021,74.37
23-06-2021,74.13
24-06-2021,74.14
25-06-2021,74.14
28-06-2021,74.29
29-06-2021,74.29
30-06-2021,74.33
01-07-2021,74.56
02-07-2021,74.51
05-07-2021,
06-07-2021,74.58
07-07-2021,74.81
08-07-2021,74.76
09-07-2021,74.53
12-07-2021,74.56
13-07-2021,74.51
14-07-2021,74.54
15-07-2021,74.55
16-07-2021,74.61
19-07-2021,74.85
20-07-2021,74.6
21-07-2021,74.49
22-07-2021,74.46
23-07-2021,74.44
26-07-2021,74.35
27-07-2021,74.5
28-07-2021,74.52
29-07-2021,74.25
30-07-2021,74.34
02-08-2021,74.35
03-08-2021,74.25
04-08-2021,74.15
05-08-2021,74.1
06-08-2021,74.19
09-08-2021,74.31
10-08-2021,74.5
11-08-2021,74.25
12-08-2021,74.31
13-08-2021,74.24
16-08-2021,74.19
17-08-2021,74.38
18-08-2021,74.27
19-08-2021,74.38
20-08-2021,74.35
23-08-2021,74.12
24-08-2021,74.13
25-08-2021,74.23
26-08-2021,74.13
27-08-2021,73.47
30-08-2021,73.29
31-08-2021,72.95
01-09-2021,72.99
02-09-2021,72.99
03-09-2021,72.98
06-09-2021,
07-09-2021,73.44
08-09-2021,73.84
09-09-2021,73.52
10-09-2021,73.52
13-09-2021,73.58
14-09-2021,73.64
15-09-2021,73.47
16-09-2021,73.56
17-09-2021,73.64
20-09-2021,73.65
21-09-2021,73.71
22-09-2021,73.8
23-09-2021,73.7
24-09-2021,73.81
27-09-2021,73.86
28-09-2021,74.21
29-09-2021,74.28
30-09-2021,74.16
01-10-2021,74.15
04-10-2021,74.46
05-10-2021,74.51
06-10-2021,74.82
07-10-2021,74.85
08-10-2021,75.05
11-10-2021,
12-10-2021,75.46
13-10-2021,75.33
14-10-2021,75.18
15-10-2021,74.98
18-10-2021,75.32
19-10-2021,75.06
20-10-2021,74.83
21-10-2021,74.8
22-10-2021,74.87
25-10-2021,75.05
26-10-2021,74.9
27-10-2021,75.01
28-10-2021,74.77
29-10-2021,75
01-11-2021,74.83
02-11-2021,74.63
03-11-2021,74.51
04-11-2021,74.53
05-11-2021,74.22
08-11-2021,73.91
09-11-2021,74.1
10-11-2021,74.26
11-11-2021,
12-11-2021,74.4
15-11-2021,74.35
16-11-2021,74.48
17-11-2021,74.28
